,Science China-Earth Sciences,1674-7313,,2015,25,A
,Science China-Earth Sciences,1674-7313,,2014,20,A
,Science China-Earth Sciences,1674-7313,,2013,20,A
10528,Science China-Information Sciences,1674-733X,,----,20,A
,Science China-Information Sciences,1674-733X,,2016,20,A
,Science China-Information Sciences,1674-733X,,2015,20,A
,Science China-Information Sciences,1674-733X,,2014,20,A
,Science China-Information Sciences,1674-733X,,2013,20,A
10529,Science China-Life Sciences,1674-7305,,----,25,A
,Science China-Life Sciences,1674-7305,,2016,25,A
,Science China-Life Sciences,1674-7305,,2015,25,A
,Science China-Life Sciences,1674-7305,,2014,25,A
10530,Science China-Mathematics,1674-7283,,----,25,A
,Science China-Mathematics,1674-7283,,2016,25,A
,Science China-Mathematics,1674-7283,,2015,25,A
,Science China-Mathematics,1674-7283,,2014,25,A
,Science China-Mathematics,1674-7283,,2013,20,A
10531,Science China-Physics Mechanics & Astronomy,1674-7348,,----,25,A
,Science China-Physics Mechanics & Astronomy,1674-7348,,2016,25,A
,Science China-Physics Mechanics & Astronomy,1674-7348,,2015,20,A
,Science China-Physics Mechanics & Astronomy,1674-7348,,2014,20,A
,Science China-Physics Mechanics & Astronomy,1674-7348,,2013,25,A
10532,Science China-Technological Sciences,1674-7321,,----,30,A
,Science China-Technological Sciences,1674-7321,,2016,25,A
,Science China-Technological Sciences,1674-7321,,2015,25,A
,Science China-Technological Sciences,1674-7321,,2014,25,A
,Science China-Technological Sciences,1674-7321,,2013,30,A
10533,SCIENCE COMMUNICATION,1075-5470,,----,40,A
,SCIENCE COMMUNICATION,1075-5470,,2016,35,A
,SCIENCE COMMUNICATION,1075-5470,,2015,40,A
,SCIENCE COMMUNICATION,1075-5470,,2014,40,A
,SCIENCE COMMUNICATION,1075-5470,,2013,40,A
10534,SCIENCE EDUCATION,0036-8326,,----,45,A
,SCIENCE EDUCATION,0036-8326,,2016,45,A
,SCIENCE EDUCATION,0036-8326,,2015,45,A
,SCIENCE EDUCATION,0036-8326,,2014,45,A
,Science Translational Medicine,1946-6234,,2013,45,A
10545,SCIENCEASIA,1513-1874,,----,20,A
,SCIENCEASIA,1513-1874,,2016,20,A
,SCIENCEASIA,1513-1874,,2015,20,A
,SCIENCEASIA,1513-1874,,2014,20,A
,SCIENCEASIA,1513-1874,,2013,20,A
10546,SCIENCES DES ALIMENTS,0240-8813,,----,15,A
,SCIENCES DES ALIMENTS,0240-8813,,2014,10,B
,SCIENCES DES ALIMENTS,0240-8813,,2013,15,A
10547,SCIENCES SOCIALES ET SANTE,0294-0337,,----,15,A
,SCIENCES SOCIALES ET SANTE,0294-0337,,2016,15,A
,SCIENCES SOCIALES ET SANTE,0294-0337,,2015,15,A
,SCIENCES SOCIALES ET SANTE,0294-0337,,2014,15,A
,SCIENCES SOCIALES ET SANTE,0294-0337,,2013,15,A
10548,SCIENTIA AGRICOLA,0103-9016,,----,35,A
,SCIENTIA AGRICOLA,0103-9016,,2016,30,A
,SCIENTIA AGRICOLA,0103-9016,,2015,30,A
,SCIENTIA AGRICOLA,0103-9016,,2014,35,A
,SCIENTIA AGRICOLA,0103-9016,,2013,30,A
10549,Scientia Forestalis,1413-9324,,----,15,A
,Scientia Forestalis,1413-9324,,2016,15,A
,Scientia Forestalis,1413-9324,,2015,15,A
,Scientia Forestalis,1413-9324,,2014,15,A
10550,SCIENTIA HORTICULTURAE,0304-4238,,----,35,A
,SCIENTIA HORTICULTURAE,0304-4238,,2016,35,A
,SCIENTIA HORTICULTURAE,0304-4238,,2015,35,A
,SCIENTIA HORTICULTURAE,0304-4238,,2014,35,A
,SCIENTIA HORTICULTURAE,0304-4238,,2013,35,A
10551,Scientia Iranica,1026-3098,,----,25,A
,Scientia Iranica,1026-3098,,2016,25,A
,Scientia Iranica,1026-3098,,2015,25,A
,Scientia Iranica,1026-3098,,2014,20,A
,Scientia Iranica,1026-3098,,2013,20,A
10552,SCIENTIA MARINA,0214-8358,,----,25,A
,SCIENTIA MARINA,0214-8358,,2016,20,A
,SCIENTIA MARINA,0214-8358,,2015,20,A
,SCIENTIA MARINA,0214-8358,,2014,25,A
,SCIENTIA MARINA,0214-8358,,2013,25,A
10553,SCIENTIFIC AMERICAN,0036-8733,,----,35,A
,SCIENTIFIC AMERICAN,0036-8733,,2016,30,A
,SCIENTIFIC AMERICAN,0036-8733,,2015,30,A
,SCIENTIFIC AMERICAN,0036-8733,,2014,35,A
,SCIENTIFIC AMERICAN,0036-8733,,2013,35,A
10554,Scientific Programming,1058-9244,,----,20,A
,Scientific Programming,1058-9244,,2016,20,A
,Scientific Programming,1058-9244,,2015,15,A
,Scientific Programming,1058-9244,,2014,20,A
,Scientific  Programming,1058-9244,,2013,20,A
10555,Scientific Reports,2045-2322,,----,40,A
,Scientific Reports,2045-2322,,2015,40,A
,Scientific Reports,2045-2322,,2014,40,A
,Scientific Reports,2045-2322,,2013,40,A
10556,SCIENTIFIC STUDIES OF READING,1088-8438,,----,45,A
,SCIENTIFIC STUDIES OF READING,1088-8438,,2016,40,A
,SCIENTIFIC STUDIES OF READING,1088-8438,,2015,40,A
,SCIENTIFIC STUDIES OF READING,1088-8438,,2014,40,A
,SCI STUD READ,1088-8438,,2013,45,A
10557,Scientific World Journal,1537-744X,,----,30,A
,Scientific World Journal,1537-744X,,2014,30,A
,Scientific World Journal,1537-744X,,2013,30,A
10558,SCIENTIST,0890-3670,,----,15,A
,SCIENTIST,0890-3670,,2016,15,A
,SCIENTIST,0890-3670,,2015,15,A
,SCIENTIST,0890-3670,,2014,15,A
,SCIENTIST,0890-3670,,2013,15,A
10559,SCIENTOMETRICS,0138-9130,,----,35,A
,SCIENTOMETRICS,0138-9130,,2016,35,A
,SCIENTOMETRICS,0138-9130,,2015,35,A
,SCIENTOMETRICS,0138-9130,,2014,35,A
,SCIENTOMETRICS,0138-9130,,2013,35,A
10560,SCOTTISH GEOGRAPHICAL JOURNAL,1470-2541,,----,20,A
,SCOTTISH GEOGRAPHICAL JOURNAL,1470-2541,,2016,20,A
,SCOTTISH GEOGRAPHICAL JOURNAL,1470-2541,,2015,20,A
,SCOTTISH GEOGRAPHICAL JOURNAL,1470-2541,,2014,20,A
,SCOTTISH GEOGRAPHICAL JOURNAL,1470-2541,,2013,15,A
10561,SCOTTISH HISTORICAL REVIEW,0036-9241,,----,35,A
,SCOTTISH HISTORICAL REVIEW,0036-9241,,2016,20,A
,SCOTTISH HISTORICAL REVIEW,0036-9241,,2015,20,A
,SCOTTISH HISTORICAL REVIEW,0036-9241,,2014,35,A
,Scottish Historical Review,0036-9241,,2013,25,A
10562,SCOTTISH JOURNAL OF GEOLOGY,0036-9276,,----,20,A
,SCOTTISH JOURNAL OF GEOLOGY,0036-9276,,2016,15,A
,SCOTTISH JOURNAL OF GEOLOGY,0036-9276,,2015,20,A
,SCOTTISH JOURNAL OF GEOLOGY,0036-9276,,2014,20,A
,SCOTTISH JOURNAL OF GEOLOGY,0036-9276,,2013,15,A
10563,SCOTTISH JOURNAL OF POLITICAL ECONOMY,0036-9292,,----,20,A
,SCOTTISH JOURNAL OF POLITICAL ECONOMY,0036-9292,,2016,15,A
,SCOTTISH JOURNAL OF POLITICAL ECONOMY,0036-9292,,2015,20,A
,SCOTTISH JOURNAL OF POLITICAL ECONOMY,0036-9292,,2014,20,A
,SCOTTISH JOURNAL OF POLITICAL ECONOMY,0036-9292,,2013,20,A
10564,SCOTTISH MEDICAL JOURNAL,0036-9330,,----,20,A
,SCOTTISH MEDICAL JOURNAL,0036-9330,,2016,15,A
,SCOTTISH MEDICAL JOURNAL,0036-9330,,2015,15,A
,SCOTTISH MEDICAL JOURNAL,0036-9330,,2014,20,A
,SCOTTISH MEDICAL JOURNAL,0036-9330,,2013,15,A
10565,SCRIPTA MATERIALIA,1359-6462,,----,35,A
,SCRIPTA MATERIALIA,1359-6462,,2016,35,A
,SCRIPTA MATERIALIA,1359-6462,,2015,35,A
,SCRIPTA MATERIALIA,1359-6462,,2013,35,A
"10566,""Scripta Nova-Revista Electronica de Geografia y Ciencias"
"Sociales"",1138-9788,,----,15,A"
,Scripta Nova-Revista Electronica de Geografia y Ciencias Sociales,1138-9788,,2016,15,A
,Scripta Nova-Revista Electronica de Geografia y Ciencias Sociales,1138-9788,,2015,15,A
,Scripta Nova-Revista Electronica de Geografia y Ciencias Sociales,1138-9788,,2014,15,A
,Scripta Nova-Revista Electronica de Geografia y Ciencias Sociales,1138-9788,,2013,15,A
10567,SEA TECHNOLOGY,0093-3651,,----,15,A
,SEA TECHNOLOGY,0093-3651,,2016,15,A
,SEA TECHNOLOGY,0093-3651,,2015,15,A
,SEA TECHNOLOGY,0093-3651,,2014,15,A
,SEA TECHNOLOGY,0093-3651,,2013,15,A
10568,SECOND LANGUAGE RESEARCH,0267-6583,,----,40,A
,SECOND LANGUAGE RESEARCH,0267-6583,,2016,40,A
,SECOND LANGUAGE RESEARCH,0267-6583,,2015,35,A
,SECOND LANGUAGE RESEARCH,0267-6583,,2014,40,A
,SECOND LANG RES,0267-6583,,2013,35,A
10569,SECURITIES REGULATION LAW JOURNAL,0097-9554,,----,15,A
,SECURITIES REGULATION LAW JOURNAL,0097-9554,,2016,15,A
,SECURITIES REGULATION LAW JOURNAL,0097-9554,,2015,15,A
,SECURITIES REGULATION LAW JOURNAL,0097-9554,,2014,10,B
,SECURITIES REGULATION LAW JOURNAL,0097-9554,,2013,15,A
10570,Security and Communication Networks,1939-0114,,----,20,A
,Security and Communication Networks,1939-0114,,2016,20,A
,Security and Communication Networks,1939-0114,,2015,20,A
,Security and Communication Networks,1939-0114,,2014,15,A
,Security and Communication Networks,1939-0114,,2013,15,A
10571,SECURITY DIALOGUE,0967-0106,,----,45,A
,SECURITY DIALOGUE,0967-0106,,2016,45,A
,SECURITY DIALOGUE,0967-0106,,2015,40,A
,SECURITY DIALOGUE,0967-0106,,2014,40,A
,SECURITY DIALOGUE,0967-0106,,2013,40,A
10572,Security Journal,0955-1662,,----,20,A
,Security Journal,0955-1662,,2016,20,A
,Security Journal,0955-1662,,2015,20,A
,Security Journal,0955-1662,,2014,20,A
,Security Journal,0955-1662,,2013,15,A
10573,SECURITY STUDIES,0963-6412,,----,30,A
,SECURITY STUDIES,0963-6412,,2016,30,A
,SECURITY STUDIES,0963-6412,,2015,30,A
,SECURITY STUDIES,0963-6412,,2014,30,A
,SECURITY STUDIES,0963-6412,,2013,30,A
10574,SEDIMENTARY GEOLOGY,0037-0738,,----,35,A
,SEDIMENTARY GEOLOGY,0037-0738,,2016,35,A
,SEDIMENTARY GEOLOGY,0037-0738,,2015,35,A
,SEDIMENTARY GEOLOGY,0037-0738,,2014,35,A
10575,SEDIMENTOLOGY,0037-0746,,----,45,A
,SEDIMENTOLOGY,0037-0746,,2016,45,A
,SEDIMENTOLOGY,0037-0746,,2015,40,A
,SEDIMENTOLOGY,0037-0746,,2014,40,A
,SEDIMENTOLOGY,0037-0746,,2013,40,A
10576,SEED SCIENCE AND TECHNOLOGY,0251-0952,,----,20,A
,SEED SCIENCE AND TECHNOLOGY,0251-0952,,2016,20,A
,SEED SCIENCE AND TECHNOLOGY,0251-0952,,2015,15,A
,SEED SCIENCE AND TECHNOLOGY,0251-0952,,2014,20,A
,SEED SCIENCE AND TECHNOLOGY,0251-0952,,2013,20,A
10577,SEED SCIENCE RESEARCH,0960-2585,,----,30,A
,SEED SCIENCE RESEARCH,0960-2585,,2016,30,A
,SEED SCIENCE RESEARCH,0960-2585,,2015,25,A
,SEED SCIENCE RESEARCH,0960-2585,,2014,30,A
,SEED SCIENCE RESEARCH,0960-2585,,2013,25,A
10578,Seeing and Perceiving,1878-4755,,----,20,A
,Seeing and Perceiving,1878-4755,,2015,20,A
,Seeing and Perceiving,1878-4755,,2014,15,A
,Seeing and Perceiving,1878-4755,,2013,15,A
10579,SEISMOLOGICAL RESEARCH LETTERS,0895-0695,,----,35,A
,SEISMOLOGICAL RESEARCH LETTERS,0895-0695,,2016,30,A
,SEISMOLOGICAL RESEARCH LETTERS,0895-0695,,2015,30,A
,SEISMOLOGICAL RESEARCH LETTERS,0895-0695,,2014,30,A
,SEISMOLOGICAL RESEARCH LETTERS,0895-0695,,2013,35,A
10580,SEIZURE-EUROPEAN JOURNAL OF EPILEPSY,1059-1311,,----,20,A
,SEIZURE-EUROPEAN JOURNAL OF EPILEPSY,1059-1311,,2016,20,A
,SEIZURE-EUROPEAN JOURNAL OF EPILEPSY,1059-1311,,2015,20,A
,SEIZURE-EUROPEAN JOURNAL OF EPILEPSY,1059-1311,,2014,20,A
,SEIZURE-EUROPEAN JOURNAL OF EPILEPSY,1059-1311,,2013,20,A
10581,Selecta Mathematica-New Series,1022-1824,,----,35,A
,Selecta Mathematica-New Series,1022-1824,,2016,35,A
,Selecta Mathematica-New Series,1022-1824,,2015,35,A
,Selecta Mathematica-New Series,1022-1824,,2014,35,A
,Selecta Mathematica-New Series,1022-1824,,2013,35,A
10582,Self and Identity,1529-8868,,----,25,A
,Self and Identity,1529-8868,,2016,25,A
,Self and Identity,1529-8868,,2015,25,A
,Self and Identity,1529-8868,,2014,25,A
,SELF IDENTITY,1529-8868,,2013,20,A
10583,Semantic Web,1570-0844,,----,35,A
,Semantic Web,1570-0844,,2016,35,A
10584,SEMICONDUCTOR SCIENCE AND TECHNOLOGY,0268-1242,,----,30,A
,SEMICONDUCTOR SCIENCE AND TECHNOLOGY,0268-1242,,2016,30,A
,SEMICONDUCTOR SCIENCE AND TECHNOLOGY,0268-1242,,2015,30,A
,SEMICONDUCTOR SCIENCE AND TECHNOLOGY,0268-1242,,2014,30,A
,SEMICONDUCTOR SCIENCE AND TECHNOLOGY,0268-1242,,2013,25,A
10585,SEMICONDUCTORS,1063-7826,,----,15,A
,SEMICONDUCTORS,1063-7826,,2016,15,A
,SEMICONDUCTORS,1063-7826,,2015,15,A
,SEMICONDUCTORS,1063-7826,,2013,15,A
10586,Semiconductors and Semimetals,0080-8784,,----,25,A
,Semiconductors and Semimetals,0080-8784,,2016,20,A
,Semiconductors and Semimetals,0080-8784,,2015,25,A
,Semiconductors and Semimetals,0080-8784,,2014,25,A
,Semiconductors and Semimetals,0080-8784,,2013,20,A
10587,SEMIGROUP FORUM,0037-1912,,----,25,A
,SEMIGROUP FORUM,0037-1912,,2016,25,A
,SEMIGROUP FORUM,0037-1912,,2015,20,A
,SEMIGROUP FORUM,0037-1912,,2014,20,A
,SEMIGROUP FORUM,0037-1912,,2013,20,A
10588,Semina-Ciencias Agrarias,1676-546X,,----,20,A
,Semina-Ciencias Agrarias,1676-546X,,2016,15,A
,Semina-Ciencias Agrarias,1676-546X,,2015,15,A
,Semina-Ciencias Agrarias,1676-546X,,2014,15,A
,Semina-Ciencias Agrarias,1676-546X,,2013,20,A
10589,SEMINARS IN ARTHRITIS AND RHEUMATISM,0049-0172,,----,35,A
,SEMINARS IN ARTHRITIS AND RHEUMATISM,0049-0172,,2016,30,A
,SEMINARS IN ARTHRITIS AND RHEUMATISM,0049-0172,,2015,35,A
,SEMINARS IN ARTHRITIS AND RHEUMATISM,0049-0172,,2014,35,A
,SEMINARS IN ARTHRITIS AND RHEUMATISM,0049-0172,,2013,30,A
10590,SEMINARS IN CANCER BIOLOGY,1044-579X,,----,45,A
,SEMINARS IN CANCER BIOLOGY,1044-579X,,2016,45,A
,SEMINARS IN CANCER BIOLOGY,1044-579X,,2015,45,A
,SEMINARS IN CANCER BIOLOGY,1044-579X,,2014,45,A
,SEMINARS IN CANCER BIOLOGY,1044-579X,,2013,40,A
10591,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,1084-9521,,----,40,A
,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,1084-9521,,2016,40,A
,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,1084-9521,,2015,40,A
,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,1084-9521,,2014,40,A
,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,1084-9521,,2013,40,A
10592,SEMINARS IN CUTANEOUS MEDICINE AND SURGERY,1085-5629,,----,35,A
,SEMINARS IN CUTANEOUS MEDICINE AND SURGERY,1085-5629,,2016,30,A
,SEMINARS IN CUTANEOUS MEDICINE AND SURGERY,1085-5629,,2015,35,A
,SEMINARS IN CUTANEOUS MEDICINE AND SURGERY,1085-5629,,2014,35,A
,SEMINARS IN CUTANEOUS MEDICINE AND SURGERY,1085-5629,,2013,35,A
10593,SEMINARS IN DIAGNOSTIC PATHOLOGY,0740-2570,,----,30,A
,SEMINARS IN DIAGNOSTIC PATHOLOGY,0740-2570,,2016,30,A
,SEMINARS IN DIAGNOSTIC PATHOLOGY,0740-2570,,2015,30,A
,SEMINARS IN DIAGNOSTIC PATHOLOGY,0740-2570,,2014,25,A
,SEMINARS IN DIAGNOSTIC PATHOLOGY,0740-2570,,2013,25,A
10594,SEMINARS IN DIALYSIS,0894-0959,,----,30,A
,SEMINARS IN DIALYSIS,0894-0959,,2016,30,A
,SEMINARS IN DIALYSIS,0894-0959,,2015,30,A
,SEMINARS IN DIALYSIS,0894-0959,,2014,30,A
,SEMINARS IN DIALYSIS,0894-0959,,2013,30,A
10595,Seminars in Fetal & Neonatal Medicine,1744-165X,,----,45,A
,Seminars in Fetal & Neonatal Medicine,1744-165X,,2016,40,A
,Seminars in Fetal & Neonatal Medicine,1744-165X,,2015,40,A
,Seminars in Fetal & Neonatal Medicine,1744-165X,,2013,45,A
10596,SEMINARS IN HEMATOLOGY,0037-1963,,----,30,A
,SEMINARS IN HEMATOLOGY,0037-1963,,2016,30,A
,SEMINARS IN HEMATOLOGY,0037-1963,,2015,30,A
,SEMINARS IN HEMATOLOGY,0037-1963,,2014,30,A
,SEMINARS IN HEMATOLOGY,0037-1963,,2013,25,A
10597,SEMINARS IN IMMUNOLOGY,1044-5323,,----,40,A
,SEMINARS IN IMMUNOLOGY,1044-5323,,2016,40,A
,SEMINARS IN IMMUNOLOGY,1044-5323,,2015,35,A
,SEMINARS IN IMMUNOLOGY,1044-5323,,2014,40,A
,SEMINARS IN IMMUNOLOGY,1044-5323,,2013,40,A
10598,Seminars in Immunopathology,1863-2297,,----,45,A
,Seminars in Immunopathology,1863-2297,,2016,45,A
,Seminars in Immunopathology,1863-2297,,2015,45,A
,Seminars in Immunopathology,1863-2297,,2014,45,A
,Seminars in Immunopathology,1863-2297,,2013,40,A
10599,SEMINARS IN INTERVENTIONAL RADIOLOGY,0739-9529,,----,20,A
,SEMINARS IN INTERVENTIONAL RADIOLOGY,0739-9529,,2016,20,A
10600,SEMINARS IN LIVER DISEASE,0272-8087,,----,40,A
,SEMINARS IN LIVER DISEASE,0272-8087,,2016,40,A
,SEMINARS IN LIVER DISEASE,0272-8087,,2015,40,A
,SEMINARS IN LIVER DISEASE,0272-8087,,2014,40,A
,SEMINARS IN LIVER DISEASE,0272-8087,,2013,40,A
10601,SEMINARS IN MUSCULOSKELETAL RADIOLOGY,1089-7860,,----,20,A
,SEMINARS IN MUSCULOSKELETAL RADIOLOGY,1089-7860,,2016,15,A
,SEMINARS IN MUSCULOSKELETAL RADIOLOGY,1089-7860,,2015,15,A
,SEMINARS IN MUSCULOSKELETAL RADIOLOGY,1089-7860,,2014,20,A
,SEMINARS IN MUSCULOSKELETAL RADIOLOGY,1089-7860,,2013,20,A
10602,SEMINARS IN NEPHROLOGY,0270-9295,,----,40,A
,SEMINARS IN NEPHROLOGY,0270-9295,,2016,40,A
,SEMINARS IN NEPHROLOGY,0270-9295,,2015,35,A
,SEMINARS IN NEPHROLOGY,0270-9295,,2014,35,A
,SEMINARS IN NEPHROLOGY,0270-9295,,2013,35,A
10603,SEMINARS IN NEUROLOGY,0271-8235,,----,25,A
,SEMINARS IN NEUROLOGY,0271-8235,,2016,20,A
,SEMINARS IN NEUROLOGY,0271-8235,,2015,20,A
,SEMINARS IN NEUROLOGY,0271-8235,,2014,20,A
,SEMINARS IN NEUROLOGY,0271-8235,,2013,25,A
10604,SEMINARS IN NUCLEAR MEDICINE,0001-2998,,----,40,A
,SEMINARS IN NUCLEAR MEDICINE,0001-2998,,2016,35,A
,SEMINARS IN NUCLEAR MEDICINE,0001-2998,,2015,40,A
,SEMINARS IN NUCLEAR MEDICINE,0001-2998,,2014,35,A
,SEMINARS IN NUCLEAR MEDICINE,0001-2998,,2013,40,A
10605,SEMINARS IN ONCOLOGY,0093-7754,,----,30,A
,SEMINARS IN ONCOLOGY,0093-7754,,2016,30,A
,SEMINARS IN ONCOLOGY,0093-7754,,2015,30,A
,SEMINARS IN ONCOLOGY,0093-7754,,2014,30,A
,SEMINARS IN ONCOLOGY,0093-7754,,2013,30,A
10606,Seminars in Ophthalmology,0882-0538,,----,20,A
,Seminars in Ophthalmology,0882-0538,,2015,20,A
,Seminars in Ophthalmology,0882-0538,,2014,15,A
,Seminars in Ophthalmology,0882-0538,,2013,20,A
10607,Seminars in Orthodontics,1073-8746,,----,15,A
,Seminars in Orthodontics,1073-8746,,2016,15,A
10608,Seminars in Pediatric Neurology,1071-9091,,----,25,A
,Seminars in Pediatric Neurology,1071-9091,,2016,20,A
,Seminars in Pediatric Neurology,1071-9091,,2015,25,A
,Seminars in Pediatric Neurology,1071-9091,,2014,25,A
,Seminars in Pediatric Neurology,1071-9091,,2013,20,A
10609,Seminars in Pediatric Surgery,1055-8586,,----,35,A
,Seminars in Pediatric Surgery,1055-8586,,2016,30,A
,Seminars in Pediatric Surgery,1055-8586,,2015,30,A
,Seminars in Pediatric Surgery,1055-8586,,2014,35,A
,Seminars in Pediatric Surgery,1055-8586,,2013,35,A
10610,SEMINARS IN PERINATOLOGY,0146-0005,,----,40,A
,SEMINARS IN PERINATOLOGY,0146-0005,,2016,40,A
,SEMINARS IN PERINATOLOGY,0146-0005,,2015,40,A
,SEMINARS IN PERINATOLOGY,0146-0005,,2014,40,A
,SEMINARS IN PERINATOLOGY,0146-0005,,2013,40,A
10611,Seminars in Plastic Surgery,1535-2188,,----,15,A
,Seminars in Plastic Surgery,1535-2188,,2016,15,A
10612,SEMINARS IN RADIATION ONCOLOGY,1053-4296,,----,40,A
,SEMINARS IN RADIATION ONCOLOGY,1053-4296,,2016,40,A
,SEMINARS IN RADIATION ONCOLOGY,1053-4296,,2015,40,A
,SEMINARS IN RADIATION ONCOLOGY,1053-4296,,2014,40,A
,SEMINARS IN RADIATION ONCOLOGY,1053-4296,,2013,40,A
10613,SEMINARS IN REPRODUCTIVE MEDICINE,1526-8004,,----,40,A
,SEMINARS IN REPRODUCTIVE MEDICINE,1526-8004,,2016,35,A
,SEMINARS IN REPRODUCTIVE MEDICINE,1526-8004,,2015,40,A
,SEMINARS IN REPRODUCTIVE MEDICINE,1526-8004,,2014,40,A
,SEMINARS IN REPRODUCTIVE MEDICINE,1526-8004,,2013,40,A
10614,SEMINARS IN RESPIRATORY AND CRITICAL CARE MEDICINE,1069-3424,,----,25,A
,SEMINARS IN RESPIRATORY AND CRITICAL CARE MEDICINE,1069-3424,,2016,25,A
,SEMINARS IN RESPIRATORY AND CRITICAL CARE MEDICINE,1069-3424,,2015,25,A
,SEMINARS IN RESPIRATORY AND CRITICAL CARE MEDICINE,1069-3424,,2014,25,A
,SEMINARS IN RESPIRATORY AND CRITICAL CARE MEDICINE,1069-3424,,2013,25,A
10615,SEMINARS IN ROENTGENOLOGY,0037-198X,,----,15,A
,SEMINARS IN ROENTGENOLOGY,0037-198X,,2016,15,A
,SEMINARS IN ROENTGENOLOGY,0037-198X,,2015,15,A
,SEMINARS IN ROENTGENOLOGY,0037-198X,,2014,15,A
,SEMINARS IN ROENTGENOLOGY,0037-198X,,2013,15,A
10616,SEMINARS IN SPEECH AND LANGUAGE,0734-0478,,----,15,A
,SEMINARS IN SPEECH AND LANGUAGE,0734-0478,,2016,15,A
,SEMINARS IN SPEECH AND LANGUAGE,0734-0478,,2015,15,A
10617,SEMINARS IN THROMBOSIS AND HEMOSTASIS,0094-6176,,----,35,A
,SEMINARS IN THROMBOSIS AND HEMOSTASIS,0094-6176,,2016,30,A
,SEMINARS IN THROMBOSIS AND HEMOSTASIS,0094-6176,,2015,35,A
,SEMINARS IN THROMBOSIS AND HEMOSTASIS,0094-6176,,2013,35,A
10618,SEMINARS IN ULTRASOUND CT AND MRI,0887-2171,,----,20,A
,SEMINARS IN ULTRASOUND CT AND MRI,0887-2171,,2016,20,A
,SEMINARS IN ULTRASOUND CT AND MRI,0887-2171,,2015,20,A
,SEMINARS IN ULTRASOUND CT AND MRI,0887-2171,,2014,15,A
,SEMINARS IN ULTRASOUND CT AND MRI,0887-2171,,2013,15,A
10619,Seminars in Vascular Surgery,0895-7967,,----,25,A
,Seminars in Vascular Surgery,0895-7967,,2016,25,A
,Seminars in Vascular Surgery,0895-7967,,2015,25,A
,Seminars in Vascular Surgery,0895-7967,,2014,25,A
,Seminars in Vascular Surgery,0895-7967,,2013,20,A
10620,SEN-I GAKKAISHI,0037-9875,,----,15,A
,SEN-I GAKKAISHI,0037-9875,,2016,15,A
,SEN-I GAKKAISHI,0037-9875,,2015,15,A
,SEN-I GAKKAISHI,0037-9875,,2014,15,A
,SEN-I GAKKAISHI,0037-9875,,2013,15,A
10621,Sensor Letters,1546-198X,,----,15,A
,Sensor Letters,1546-198X,,2014,15,A
,Sensor Letters,1546-198X,,2013,15,A
10622,Sensor Review,0260-2288,,----,20,A
,Sensor Review,0260-2288,,2016,20,A
,Sensor Review,0260-2288,,2015,15,A
,Sensor Review,0260-2288,,2014,20,A
,Sensor Review,0260-2288,,2013,20,A
10623,SENSORS,1424-8220,,----,30,A
,SENSORS,1424-8220,,2016,30,A
,SENSORS,1424-8220,,2015,30,A
,SENSORS,1424-8220,,2014,30,A
,SENSORS,1424-8220,,2013,30,A
10624,SENSORS AND ACTUATORS A-PHYSICAL,0924-4247,,----,35,A
,SENSORS AND ACTUATORS A-PHYSICAL,0924-4247,,2016,35,A
,SENSORS AND ACTUATORS A-PHYSICAL,0924-4247,,2015,35,A
,SENSORS AND ACTUATORS A-PHYSICAL,0924-4247,,2014,35,A
,SENSORS AND ACTUATORS A-PHYSICAL,0924-4247,,2013,35,A
10625,SENSORS AND ACTUATORS B-CHEMICAL,0925-4005,,----,40,A
,SENSORS AND ACTUATORS B-CHEMICAL,0925-4005,,2016,40,A
,SENSORS AND ACTUATORS B-CHEMICAL,0925-4005,,2015,40,A
,SENSORS AND ACTUATORS B-CHEMICAL,0925-4005,,2014,40,A
,SENSORS AND ACTUATORS B-CHEMICAL,0925-4005,,2013,40,A
10626,SENSORS AND MATERIALS,0914-4935,,----,15,A
,SENSORS AND MATERIALS,0914-4935,,2016,15,A
,SENSORS AND MATERIALS,0914-4935,,2015,15,A
,SENSORS AND MATERIALS,0914-4935,,2014,15,A
,SENSORS AND MATERIALS,0914-4935,,2013,15,A
10627,Seoul Journal of Korean Studies,1225-0201,,----,15,A
,Seoul Journal of Korean Studies,1225-0201,,2014,10,B
,Seoul Journal of Korean Studies,1225-0201,,2013,15,A
10628,SEPARATION AND PURIFICATION REVIEWS,1542-2119,,----,45,A
,SEPARATION AND PURIFICATION REVIEWS,1542-2119,,2016,45,A
,SEPARATION AND PURIFICATION REVIEWS,1542-2119,,2014,45,A
,SEPARATION AND PURIFICATION REVIEWS,1542-2119,,2013,40,A
10629,SEPARATION AND PURIFICATION TECHNOLOGY,1383-5866,,----,40,A
,SEPARATION AND PURIFICATION TECHNOLOGY,1383-5866,,2016,40,A
,SEPARATION AND PURIFICATION TECHNOLOGY,1383-5866,,2015,40,A
,SEPARATION AND PURIFICATION TECHNOLOGY,1383-5866,,2014,40,A
,SEPARATION AND PURIFICATION TECHNOLOGY,1383-5866,,2013,40,A
10630,SEPARATION SCIENCE AND TECHNOLOGY,0149-6395,,----,25,A
