,Res Historica,2082-6060,2449-8467,2016,12,B;
,Res Historica,2082-6060,2449-8467,2015,12,B;
,Res Historica,2082-6060,,2014,10,C;
,Res Historica,2082-6060,,2013,10,C;
3076,Res Publica. Revista de Filosofía Política,1576-4184,,----,10,C;
,Res Publica. Revista de Filosofía Política,1576-4184,,2016,10,C;
,Res Publica. Revista de Filosofía Política,1576-4184,,2015,10,C;
,Res Publica. Revista de Filosofía Política,1576-4184,,2014,10,C;
,Res Publica. Revista de Filosofía Política,1576-4184,,2013,10,C;
"3077,""Res Publica: A Journal of Moral, Legal and Social";
"Philosophy"",1356-4765,,----,20,C";
",""Res Publica: A Journal of Moral, Legal and Social Philosophy"",1356-4765,,2016,20,C";
",""Res Publica: A Journal of Moral, Legal and Social Philosophy"",1356-4765,,2015,20,C";
",""Res Publica: A Journal of Moral, Legal and Social Philosophy"",1356-4765,,2014,10,C";
",""Res Publica: A Journal of Moral, Legal and Social Philosophy"",1356-4765,,2013,10,C";
3078,Res: Anthropology and Aesthetics,0277-1322,,----,10,C;
,Res: Anthropology and Aesthetics,0277-1322,,2016,10,C;
,Res: Anthropology and Aesthetics,0277-1322,,2015,10,C;
,Res: Anthropology and Aesthetics,0277-1322,,2014,10,C;
,Res: Anthropology and Aesthetics,0277-1322,,2013,10,C;
3079,Research in African Literatures,0034-5210,,----,20,C;
,Research in African Literatures,0034-5210,,2016,20,C;
,Research in African Literatures,0034-5210,,2015,20,C;
,Research in African Literatures,0034-5210,,2014,10,C;
,Research in African Literatures,0034-5210,,2013,10,C;
3080,Research in Economic History,0363-3268,,----,10,C;
,Research in Economic History,0363-3268,,2016,10,C;
,Research in Economic History,0363-3268,,2015,10,C;
,Research in Economic History,0363-3268,,2013,10,C;
3081,Research in Language,1731-7533,2083-4616,----,12,C;
,Research in Language,1731-7533,2083-4616,2016,12,B;
,Research in Language,1731-7533,2083-4616,2015,12,B;
,Research in Language,1731-7533,,2014,10,C;
,Research in Language,1731-7533,,2013,10,C;
3082,Research in Phenomenology,0085-5553,,----,15,C;
,Research in Phenomenology,0085-5553,,2016,15,C;
,Research in Phenomenology,0085-5553,,2015,15,C;
,Research in Phenomenology,0085-5553,,2014,10,C;
,Research in Phenomenology,0085-5553,,2013,10,C;
3083,Research in Post-Compulsory Education,1359-6748,,----,20,C;
,Research in Post-Compulsory Education,1359-6748,,2016,20,C;
,Research in Post-Compulsory Education,1359-6748,,2015,20,C;
,Research in Post-Compulsory Education,1359-6748,,2014,10,C;
,Research in Post-Compulsory Education,1359-6748,,2013,10,C;
3084,Research on Language and Computation,1570-7075,,----,10,C;
,Research on Language and Computation,1570-7075,,2016,10,C;
,Research on Language and Computation,1570-7075,,2015,10,C;
,Research on Language and Computation,1570-7075,,2014,10,C;
,Research on Language and Computation,1570-7075,,2013,10,C;
3085,Research Studies in Music Education,1321-103X,,----,20,C;
,Research Studies in Music Education,1321-103X,,2016,20,C;
,Research Studies in Music Education,1321-103X,,2015,20,C;
,Research Studies in Music Education,1321-103X,,2014,10,C;
,Research Studies in Music Education,1321-103X,,2013,10,C;
3086,Resources for American Literary Study,0048-7384,,----,10,C;
,Resources for American Literary Study,0048-7384,,2016,10,C;
,Resources for American Literary Study,0048-7384,,2015,10,C;
,Resources for American Literary Study,0048-7384,,2014,10,C;
,Resources for American Literary Study,0048-7384,,2013,10,C;
"3087,""Restoration: Studies in English Literary Culture, 1660-1700"",0162-9905,,----,10,C";
",""Restoration: Studies in English Literary Culture, 1660-1700"",0162-9905,,2016,10,C";
",""Restoration: Studies in English Literary Culture, 1660-1700"",0162-9905,,2015,10,C";
",""Restoration: Studies in English Literary Culture, 1660-1700"",0162-9905,,2014,10,C";
",""Restoration: Studies in English Literary Culture, 1660-1700"",0162-9905,,2013,10,C";
3088,Review of Archaeology (The),1050-4877,,----,10,C;
,Review of Archaeology (The),1050-4877,,2016,10,C;
,Review of Archaeology (The),1050-4877,,2015,10,C;
,Review of Archaeology (The),1050-4877,,2014,10,C;
,Review of Archaeology (The),1050-4877,,2013,10,C;
3089,Review of Armenian Studies,1303-5304,,----,10,C;
,Review of Armenian Studies,1303-5304,,2016,10,C;
,Review of Armenian Studies,1303-5304,,2015,10,C;
,Review of Armenian Studies,1303-5304,,2014,10,C;
,Review of Armenian Studies,1303-5304,,2013,10,C;
"3090,""Review of Education, Pedagogy & Cultural Studies"",1071-4413,,----,20,C";
",""Review of Education, Pedagogy & Cultural Studies"",1071-4413,,2016,20,C";
",""Review of Education, Pedagogy & Cultural Studies"",1071-4413,,2014,10,C";
",""Review of Education, Pedagogy & Cultural Studies"",1071-4413,,2013,10,C";
3091,Review of Rabbinic Judaism,1568-4857,,----,15,C;
,Review of Rabbinic Judaism,1568-4857,,2016,15,C;
,Review of Rabbinic Judaism,1568-4857,,2015,15,C;
,Review of Rabbinic Judaism,1568-4857,,2014,10,C;
,Review of Rabbinic Judaism,1568-4857,,2013,10,C;
3092,Review of Scottish Culture,0267-6834,,----,10,C;
,Review of Scottish Culture,0267-6834,,2016,10,C;
,Review of Scottish Culture,0267-6834,,2015,10,C;
,Review of Scottish Culture,0267-6834,,2014,10,C;
,Review of Scottish Culture,0267-6834,,2013,10,C;
3093,Review: Latin American Literature and Arts,0890-5762,,----,15,C;
,Review: Latin American Literature and Arts,0890-5762,,2016,15,C;
,Review: Latin American Literature and Arts,0890-5762,,2015,15,C;
,Review: Latin American Literature and Arts,0890-5762,,2014,10,C;
,Review: Latin American Literature and Arts,0890-5762,,2013,10,C;
3094,Reviews in Anthropology,0093-8157,,----,20,C;
,Reviews in Anthropology,0093-8157,,2016,20,C;
,Reviews in Anthropology,0093-8157,,2015,20,C;
,Reviews in Anthropology,0093-8157,,2014,10,C;
,Reviews in Anthropology,0093-8157,,2013,10,C;
3095,Revija fotografija,1408-3566,,----,10,C;
,Revija fotografija,1408-3566,,2016,10,C;
,Revija fotografija,1408-3566,,2015,10,C;
,Revija fotografija,1408-3566,,2014,10,C;
,Revija fotografija,1408-3566,,2013,10,C;
3096,Revista alicantina de estudios ingleses,0214-4808,,----,10,C;
,Revista alicantina de estudios ingleses,0214-4808,,2016,10,C;
,Revista alicantina de estudios ingleses,0214-4808,,2015,10,C;
,Revista alicantina de estudios ingleses,0214-4808,,2014,10,C;
,Revista alicantina de estudios ingleses,0214-4808,,2013,10,C;
3097,Revista Brasileira de literatura comparada,0103-6963,,----,10,C;
,Revista Brasileira de literatura comparada,0103-6963,,2016,10,C;
,Revista Brasileira de literatura comparada,0103-6963,,2015,10,C;
,Revista Brasileira de literatura comparada,0103-6963,,2014,10,C;
,Revista Brasileira de literatura comparada,0103-6963,,2013,10,C;
3098,Revista Canadiense de Estudios Hispánicos,0384-8167,,----,10,C;
,Revista Canadiense de Estudios Hispánicos,0384-8167,,2016,10,C;
,Revista Canadiense de Estudios Hispánicos,0384-8167,,2015,10,C;
,Revista Canadiense de Estudios Hispánicos,0384-8167,,2014,10,C;
,Revista Canadiense de Estudios Hispánicos,0384-8167,,2013,10,C;
3099,Revista Canaria de Estudios Ingleses,0211-5913,,----,10,C;
,Revista Canaria de Estudios Ingleses,0211-5913,,2016,10,C;
,Revista Canaria de Estudios Ingleses,0211-5913,,2015,10,C;
,Revista Canaria de Estudios Ingleses,0211-5913,,2014,10,C;
,Revista Canaria de Estudios Ingleses,0211-5913,,2013,10,C;
3100,Revista Catalana de teología,0210-5551,,----,10,C;
,Revista Catalana de teología,0210-5551,,2016,10,C;
,Revista Catalana de teología,0210-5551,,2014,10,C;
,Revista Catalana de teología,0210-5551,,2013,10,C;
3101,Revista Chilena de Literatura,0048-7651,,----,15,C;
,Revista Chilena de Literatura,0048-7651,,2016,15,C;
,Revista Chilena de Literatura,0048-7651,,2015,15,C;
,Revista Chilena de Literatura,0048-7651,,2014,10,C;
,Revista Chilena de Literatura,0048-7651,,2013,10,C;
3102,Revista Complutense de Historia de América,1132-8312,,----,10,C;
,Revista Complutense de Historia de América,1132-8312,,2016,10,C;
,Revista Complutense de Historia de América,1132-8312,,2015,10,C;
,Revista Complutense de Historia de América,1132-8312,,2014,10,C;
,Revista Complutense de Historia de América,1132-8312,,2013,10,C;
"3103,""Revista da Faculdade de Letras - Ciências e Técnicas do";
"Património (Porto)"",1645-4936,,----,10,C";
",""Revista da Faculdade de Letras - Ciências e Técnicas do";
"Património (Porto)"",1645-4936,,2016,10,C";
",""Revista da Faculdade de Letras - Ciências e Técnicas do";
"Património (Porto)"",1645-4936,,2015,10,C";
",""Revista da Faculdade de Letras - Ciências e Técnicas do";
"Património (Porto)"",1645-4936,,2014,10,C";
",""Revista da Faculdade de Letras - Ciências e Técnicas do";
"Património (Porto)"",1645-4936,,2013,10,C";
"3104,""Revista da faculdade de letras da Universidade de Porto.";
"Línguas e literaturas"",0871-1682,,----,10,C";
",""Revista da faculdade de letras da Universidade de Porto. Línguas e";
"literaturas"",0871-1682,,2016,10,C";
",""Revista da faculdade de letras da Universidade de Porto. Línguas e";
"literaturas"",0871-1682,,2015,10,C";
",""Revista da faculdade de letras da Universidade de Porto. Línguas e";
"literaturas"",0871-1682,,2014,10,C";
",""Revista da faculdade de letras da Universidade de Porto. Línguas e";
"literaturas"",0871-1682,,2013,10,C";
3105,Revista da faculdade de letras. Série de história,0871-164X,,----,10,C;
,Revista da faculdade de letras. Série de história,0871-164X,,2016,10,C;
,Revista da faculdade de letras. Série de história,0871-164X,,2015,10,C;
,Revista da faculdade de letras. Série de história,0871-164X,,2014,10,C;
,Revista da faculdade de letras. Série de história,0871-164X,,2013,10,C;
3106,Revista da faculdade de letras. Universidade de Lisboa,0870-6336,,----,10,C;
,Revista da faculdade de letras. Universidade de Lisboa,0870-6336,,2014,10,C;
,Revista da faculdade de letras. Universidade de Lisboa,0870-6336,,2013,10,C;
3107,Revista da universidade de Aveiro. Letras,0870-1547,,----,10,C;
,Revista da universidade de Aveiro. Letras,0870-1547,,2014,10,C;
,Revista da universidade de Aveiro. Letras,0870-1547,,2013,10,C;
3108,Revista de antropología social (Madrid),1131-558X,,----,20,C;
,Revista de antropología social (Madrid),1131-558X,,2016,20,C;
,Revista de antropología social (Madrid),1131-558X,,2015,20,C;
,Revista de antropología social (Madrid),1131-558X,,2014,10,C;
,Revista de antropología social (Madrid),1131-558X,,2013,10,C;
3109,Revista de ciencias de la educación,0210-9581,,----,10,C;
,Revista de ciencias de la educación,0210-9581,,2016,10,C;
,Revista de ciencias de la educación,0210-9581,,2014,10,C;
,Revista de ciencias de la educación,0210-9581,,2013,10,C;
3110,Revista de complutense de la educación,1130-2496,,----,15,C;
,Revista de complutense de la educación,1130-2496,,2016,15,C;
,Revista de complutense de la educación,1130-2496,,2015,15,C;
,Revista de complutense de la educación,1130-2496,,2014,10,C;
,Revista de complutense de la educación,1130-2496,,2013,10,C;
3111,Revista de Critica Literaria Latinoamericana,0252-8843,,----,15,C;
,Revista de Critica Literaria Latinoamericana,0252-8843,,2016,15,C;
,Revista de Critica Literaria Latinoamericana,0252-8843,,2015,15,C;
,Revista de Critica Literaria Latinoamericana,0252-8843,,2014,10,C;
,Revista de Critica Literaria Latinoamericana,0252-8843,,2013,10,C;
3112,Revista de Demografía Histórica,1696-702X,,----,10,C;
,Revista de Demografía Histórica,1696-702X,,2016,10,C;
,Revista de Demografía Histórica,1696-702X,,2015,10,C;
,Revista de Demografía Histórica,1696-702X,,2014,10,C;
,Revista de Demografía Histórica,1696-702X,,2013,10,C;
3113,Revista de Dialectología y Tradiciones Populares,0034-7981,,----,15,C;
,Revista de Dialectología y Tradiciones Populares,0034-7981,,2016,15,C;
,Revista de Dialectología y Tradiciones Populares,0034-7981,,2015,15,C;
,Revista de Dialectología y Tradiciones Populares,0034-7981,,2014,10,C;
,Revista de Dialectología y Tradiciones Populares,0034-7981,,2013,10,C;
3114,Revista de educação,0871-3928,,----,10,C;
,Revista de educação,0871-3928,,2016,10,C;
,Revista de educação,0871-3928,,2015,10,C;
,Revista de educação,0871-3928,,2014,10,C;
,Revista de educação,0871-3928,,2013,10,C;
3115,Revista de Estudios Latinos,1578-7486,,----,10,C;
,Revista de Estudios Latinos,1578-7486,,2016,10,C;
,Revista de Estudios Latinos,1578-7486,,2015,10,C;
,Revista de Estudios Latinos,1578-7486,,2014,10,C;
,Revista de Estudios Latinos,1578-7486,,2013,10,C;
3116,Revista de Etnografie si Folclor,0034-8198,,----,10,C;
,Revista de Etnografie si Folclor,0034-8198,,2016,10,C;
,Revista de Etnografie si Folclor,0034-8198,,2015,10,C;
,Revista de Etnografie si Folclor,0034-8198,,2014,10,C;
,Revista de Etnografie si Folclor,0034-8198,,2013,10,C;
3117,Revista de Filología Alemana,1133-0406,,----,10,C;
,Revista de Filología Alemana,1133-0406,,2016,10,C;
,Revista de Filología Alemana,1133-0406,,2015,10,C;
,Revista de Filología Alemana,1133-0406,,2014,10,C;
,Revista de Filología Alemana,1133-0406,,2013,10,C;
3118,Revista de filologia española,0210-9174,,----,20,C;
,Revista de filologia española,0210-9174,,2016,20,C;
,Revista de filologia española,0210-9174,,2015,20,C;
,Revista de filologia española,0210-9174,,2014,10,C;
,Revista de filologia Española,0210-9174,,2013,10,C;
3119,Revista de Filología Románica,0212-999X,,----,15,C;
,Revista de Filología Románica,0212-999X,,2016,15,C;
,Revista de Filología Románica,0212-999X,,2014,10,C;
,Revista de Filología Románica,0212-999X,,2013,10,C;
3120,Revista de Filosofía,0034-8244,,----,10,C;
,Revista de Filosofía,0034-8344,,2016,10,C;
,Revista de Filosofía,0034-8344,,2015,10,C;
,Revista de Filosofía,0034-8244,,2014,10,C;
,Revista de Filosofía,0034-8244,,2013,10,C;
3121,Revista de historia actual,1697-3305,,----,10,C;
,Revista de historia actual,1697-3305,,2016,10,C;
,Revista de historia actual,1697-3305,,2015,10,C;
,Revista de historia actual,1697-3305,,2014,10,C;
,Revista de historia actual,1697-3305,,2013,10,C;
3122,Revista de Historia de la Psicología,0211-0040,,----,10,C;
,Revista de Historia de la Psicología,0211-0040,,2016,10,C;
,Revista de Historia de la Psicología,0211-0040,,2015,10,C;
,Revista de Historia de la Psicología,0211-0040,,2014,10,C;
,Revista de Historia de la Psicología,0211-0040,,2013,10,C;
3123,Revista de historia Jerónimo Zurita,0214-0993,,----,10,C;
,Revista de historia Jerónimo Zurita,0214-0993,,2016,10,C;
,Revista de historia Jerónimo Zurita,0214-0993,,2015,10,C;
,Revista de historia Jerónimo Zurita,0214-0993,,2014,10,C;
,Revista de historia Jerónimo Zurita,0214-0993,,2013,10,C;
3124,Revista de historia moderna,0212-5862,,----,10,C;
,Revista de historia moderna,0212-5862,,2016,10,C;
,Revista de historia moderna,0212-5862,,2015,10,C;
,Revista de historia moderna,0212-5862,,2014,10,C;
,Revista de historia moderna,0212-5862,,2013,10,C;
3125,Revista de historiografia,1850-6550,,----,10,C;
,Revista de historiografia,1850-6550,,2016,10,C;
,Revista de historiografia,1850-6550,,2015,10,C;
,Revista de historiografia,1850-6550,,2014,10,C;
,Revista de historiografia,1850-6550,,2013,10,C;
3126,Revista de História da Arte e Arqueologia,1413-0874,,----,10,C;
,Revista de História da Arte e Arqueologia,1413-0874,,2016,10,C;
,Revista de História da Arte e Arqueologia,1413-0874,,2015,10,C;
,Revista de História da Arte e Arqueologia,1413-0874,,2014,10,C;
,Revista de História da Arte e Arqueologia,1413-0874,,2013,10,C;
3127,Revista de História da Sociedade e da Cultura,1645-2259,,----,10,C;
,Revista de História da Sociedade e da Cultura,1645-2259,,2016,10,C;
,Revista de História da Sociedade e da Cultura,1645-2259,,2015,10,C;
,Revista de História da Sociedade e da Cultura,1645-2259,,2014,10,C;
,Revista de História da Sociedade e da Cultura,1645-2259,,2013,10,C;
3128,Revista de História das Ideias,0870-0958,,----,10,C;
,Revista de História das Ideias,0870-0958,,2016,10,C;
,Revista de História das Ideias,0870-0958,,2015,10,C;
,Revista de História das Ideias,0870-0958,,2014,10,C;
,Revista de História das Ideias,0870-0958,,2013,10,C;
3129,Revista de História Económica e Social (Lisboa),0870-6077,,----,10,C;
,Revista de História Económica e Social (Lisboa),0870-6077,,2016,10,C;
,Revista de História Económica e Social (Lisboa),0870-6077,,2014,10,C;
,Revista de História Económica e Social (Lisboa),0870-6077,,2013,10,C;
3130,Revista de Indias,0034-8341,,----,15,C;
,Revista de Indias,0034-8341,,2016,15,C;
,Revista de Indias,0034-8341,,2015,15,C;
,Revista de Indias,0034-8341,,2014,10,C;
,Revista de Indias,0034-8341,,2013,10,C;
3131,Revista de lexicografía,1134-4539,,----,10,C;
,Revista de lexicografía,1134-4539,,2016,10,C;
,Revista de lexicografía,1134-4539,,2015,10,C;
,Revista de lexicografía,1134-4539,,2014,10,C;
,Revista de lexicografía,1134-4539,,2013,10,C;
3132,Revista de Linguistica y Lenguas Aplicadas,1886-2438,,----,10,C;
,Revista de Linguistica y Lenguas Aplicadas,1886-2438,,2016,10,C;
,Revista de Linguistica y Lenguas Aplicadas,1886-2438,,2015,10,C;
,Revista de Linguistica y Lenguas Aplicadas,1886-2438,,2014,10,C;
,Revista de Linguistica y Lenguas Aplicadas,1886-2438,,2013,10,C;
3133,Revista de Literatura,0034-849X,,----,15,C;
,Revista de Literatura,0034-849X,,2016,15,C;
,Revista de Literatura,0034-849X,,2015,15,C;
,Revista de Literatura,0034-849X,,2014,10,C;
,Revista de Literatura,0034-849X,,2013,10,C;
3134,Revista de Literatura medieval,1130-3611,,----,15,C;
,Revista de Literatura medieval,1130-3611,,2016,15,C;
,Revista de Literatura medieval,1130-3611,,2015,15,C;
,Revista de Literatura medieval,1130-3611,,2014,10,C;
,Revista de Literatura medieval,1130-3611,,2013,10,C;
3135,Revista de Llengua i Dret,0212-5056,,----,15,C;
,Revista de Llengua i Dret,0212-5056,,2016,15,C;
,Revista de Llengua i Dret,0212-5056,,2015,15,C;
,Revista de Llengua i Dret,0212-5056,,2014,10,C;
,Revista de Llengua i Dret,0212-5056,,2013,10,C;
3136,Revista de Musicología,0210-1459,,----,10,C;
,Revista de Musicología,0210-1459,,2016,10,C;
,Revista de Musicología,0210-1459,,2015,10,C;
,Revista de Musicología,0210-1459,,2014,10,C;
,Revista de Musicología,0210-1459,,2013,10,C;
3137,Revista de Occidente,0034-8635,,----,10,C;
,Revista de Occidente,0034-8635,,2016,10,C;
,Revista de Occidente,0034-8635,,2015,10,C;
,Revista de Occidente,0034-8635,,2014,10,C;
,Revista de Occidente,0034-8635,,2013,10,C;
3138,Revista de Poética Medieval,1137-8905,,----,10,C;
,Revista de Poética Medieval,1137-8905,,2016,10,C;
,Revista de Poética Medieval,1137-8905,,2015,10,C;
,Revista de Poética Medieval,1137-8905,,2014,10,C;
,Revista de Poética Medieval,1137-8905,,2013,10,C;
3139,Revista di studi Liguri,0035-6603,,----,10,C;
,Revista di studi Liguri,0035-6603,,2016,10,C;
,Rivista di studi liguri,0035-6603,,2014,10,C;
,Rivista di studi liguri,0035-6603,,2013,10,C;
"3140,""Revista Electrónica Complutense de Investigación en";
"Educación Musical"",1698-7454,,----,10,C";
",""Revista Electrónica Complutense de Investigación en Educación";
"Musical"",1698-7454,,2016,10,C";
",""Revista Electrónica Complutense de Investigación en Educación";
"Musical"",1698-7454,,2015,10,C";
",""Revista Electrónica Complutense de Investigación en Educación";
"Musical"",1698-7454,,2014,10,C";
",""Revista Electrónica Complutense de Investigación en Educación";
"Musical"",1698-7454,,2013,10,C";
3141,Revista Española de Antropología Americana,0556-6533,,----,15,C;
,Revista Española de Antropología Americana,0556-6533,,2016,15,C;
,Revista Española de Antropología Americana,0556-6533,,2015,15,C;
,Revista Española de Antropología Americana,0556-6533,,2014,10,C;
,Revista Española de Antropología Americana,0556-6533,,2013,10,C;
3142,Revista Española de Educación Comparada (REEC),1137-8654,,----,10,C;
,Revista Española de Educación Comparada (REEC),1137-8654,,2016,10,C;
,Revista Española de Educación Comparada (REEC),1137-8654,,2015,10,C;
,Revista Española de Educación Comparada (REEC),1137-8654,,2014,10,C;
,Revista Española de Educación Comparada (REEC),1137-8654,,2013,10,C;
3143,Revista Española de Lingüística,0210-1874,,----,10,C;
,Revista Española de Lingüística,0210-1874,,2016,10,C;
,Revista Española de Lingüística,0210-1874,,2015,10,C;
,Revista Española de Lingüística,0210-1874,,2014,10,C;
,Revista Española de Lingüística,0210-1874,,2013,10,C;
3144,Revista española de orientación y psicopedagogia,1989-7448,,----,10,C;
,Revista española de orientación y psicopedagogia,1989-7448,,2016,10,C;
,Revista española de orientación y psicopedagogia,1989-7448,,2015,10,C;
,Revista española de orientación y psicopedagogia,1139-7853,,2014,10,C;
,Revista Española de orientación y psicopedagogia,1139-7853,,2013,10,C;
3145,Revista espanola de teologia,0210-7112,,----,10,C;
,Revista espanola de teologia,0210-7112,,2016,10,C;
,Revista espanola de teologia,0210-7112,,2015,10,C;
,Revista espanola de teologia,0210-7112,,2014,10,C;
,Revista Española de teologia,0210-7112,,2013,10,C;
3146,Revista Iberoamericana,0034-9631,,----,15,C;
,Revista Iberoamericana,0034-9631,,2016,15,C;
,Revista Iberoamericana,0034-9631,,2015,15,C;
,Revista Iberoamericana,0034-9631,,2014,10,C;
,Revista Iberoamericana,0034-9631,,2013,10,C;
3147,Revista internacional de filosofía política,1132-9432,,----,10,C;
,Revista internacional de filosofía política,1132-9432,,2016,10,C;
,Revista internacional de filosofía política,1132-9432,,2015,10,C;
,Revista internacional de filosofía política,1132-9432,,2014,10,C;
,Revista internacional de filosofía política,1132-9432,,2013,10,C;
3148,Revista internacional de língua Portuguesa,0872-2587,,----,10,C;
,Revista internacional de língua Portuguesa,0872-2587,,2016,10,C;
,Revista internacional de língua Portuguesa,0872-2587,,2015,10,C;
,Revista internacional de língua Portuguesa,0872-2587,,2013,10,C;
3149,Revista internacional de lingüística Iberoamericana,1579-9425,,----,15,C;
,Revista internacional de lingüística Iberoamericana,1579-9425,,2016,15,C;
,Revista internacional de lingüística Iberoamericana,1579-9425,,2015,15,C;
,Revista internacional de lingüística Iberoamericana,1579-9425,,2014,10,C;
,Revista internacional de lingüística Iberoamericana,1579-9425,,2013,10,C;
3150,Revista Istorica,1018-0443,,----,10,C;
,Revista Istorica,1018-0443,,2016,10,C;
,Revista Istorica,1018-0443,,2015,10,C;
,Revista Istorica,1018-0443,,2014,10,C;
,Revista Istorica,1018-0443,,2013,10,C;
3151,Revista lusitana,0870-0206,,----,10,C;
,Revista lusitana,0870-0206,,2016,10,C;
,Revista lusitana,0870-0206,,2015,10,C;
,Revista lusitana,0870-0206,,2014,10,C;
,Revista lusitana,0870-0206,,2013,10,C;
3152,Revista portuguesa de arqueologia,0874-2782,,----,10,C;
,Revista portuguesa de arqueologia,0874-2782,,2016,10,C;
,Revista portuguesa de arqueologia,0874-2782,,2015,10,C;
,Revista portuguesa de arqueologia,0874-2782,,2014,10,C;
,Revista portuguesa de arqueologia,0874-2782,,2013,10,C;
3153,Revista Portuguesa de educação,0871-9187,,----,10,C;
,Revista Portuguesa de educação,0871-9187,,2016,10,C;
,Revista Portuguesa de educação,0871-9187,,2015,10,C;
,Revista Portuguesa de educação,0871-9187,,2014,10,C;
,Revista Portuguesa de educação,0871-9187,,2013,10,C;
3154,Revista Portuguesa de Filologia,0870-4139,,----,10,C;
,Revista Portuguesa de Filologia,0870-4139,,2016,10,C;
,Revista Portuguesa de Filologia,0870-4139,,2015,10,C;
,Revista Portuguesa de Filologia,0870-4139,,2014,10,C;
,Revista Portuguesa de Filologia,0870-4139,,2013,10,C;
3155,Revista Portuguesa de Filosofia,0870-5283,,----,10,C;
,Revista Portuguesa de Filosofia,0870-5283,,2016,10,C;
,Revista Portuguesa de Filosofia,0870-5283,,2015,10,C;
,Revista Portuguesa de Filosofia,0870-5283,,2014,10,C;
,Revista Portuguesa de Filosofia,0870-5283,,2013,10,C;
3156,Revista Portuguesa de história,0870-4147,,----,10,C;
,Revista Portuguesa de história,0870-4147,,2016,10,C;
,Revista Portuguesa de história,0870-4147,,2015,10,C;
,Revista Portuguesa de história,0870-4147,,2014,10,C;
,Revista Portuguesa de história,0870-4147,,2013,10,C;
3157,Revista Portuguesa de Musicologia,0871-9705,,----,10,C;
,Revista Portuguesa de Musicologia,0871-9705,,2016,10,C;
,Revista Portuguesa de Musicologia,0871-9705,,2015,10,C;
,Revista Portuguesa de Musicologia,0871-9705,,2014,10,C;
,Revista Portuguesa de Musicologia,0871-9705,,2013,10,C;
3158,Revista Portuguesa de Pedagogia,0870-418X,,----,10,C;
,Revista Portuguesa de Pedagogia,0870-418X,,2016,10,C;
,Revista Portuguesa de Pedagogia,0870-418X,,2015,10,C;
,Revista Portuguesa de Pedagogia,0870-418X,,2013,10,C;
3159,Revue africaine de théologie,1016-2461,,----,10,C;
,Revue africaine de théologie,1016-2461,,2016,10,C;
,Revue africaine de théologie,1016-2461,,2015,10,C;
,Revue africaine de théologie,1016-2461,,2014,10,C;
,Revue africaine de théologie,1016-2461,,2013,10,C;
3160,Revue archéologique,0035-0737,,----,10,C;
,Revue archéologique,0035-0737,,2016,10,C;
,Revue archéologique,0035-0737,,2015,10,C;
,Revue archéologique,0035-0737,,2014,10,C;
,Revue archéologique,0035-0737,,2013,10,C;
3161,Revue archéologique de l'Est,1266-7706,,----,15,C;
,Revue archéologique de l'Est,1266-7706,,2016,15,C;
,Revue archéologique de l'Est,1266-7706,,2015,15,C;
,Revue archéologique de l'Est,1266-7706,,2014,10,C;
,Revue archéologique de l'Est,1266-7706,,2013,10,C;
3162,Revue archéologique de l'Ouest,0767-709X,,----,10,C;
,Revue archéologique de l'Ouest,0767-709X,,2016,10,C;
,Revue archéologique de l'Ouest,0767-709X,,2015,10,C;
,Revue archéologique de l'Ouest,0767-709X,,2014,10,C;
,Revue archéologique de l'Ouest,0767-709X,,2013,10,C;
3163,Revue Archéologique de Picardie,0752-5656,,----,10,C;
,Revue Archéologique de Picardie,0752-5656,,2016,10,C;
,Revue Archéologique de Picardie,0752-5656,,2015,10,C;
,Revue Archéologique de Picardie,0752-5656,,2014,10,C;
,Revue Archéologique de Picardie,0752-5656,,2013,10,C;
3164,Revue archéologique du Centre de la France,1951-6207,,----,10,C;
,Revue archéologique du Centre de la France,1951-6207,,2016,10,C;
,Revue archéologique du Centre de la France,1951-6207,,2015,10,C;
,Revue archéologique du Centre de la France,1951-6207,,2014,10,C;
,Revue archéologique du Centre de la France,1951-6207,,2013,10,C;
3165,Revue archéologique Narbonnaise,0557-7705,,----,10,C;
,Revue archéologique Narbonnaise,0557-7705,,2016,10,C;
,Revue archéologique Narbonnaise,0557-7705,,2015,10,C;
,Revue archéologique Narbonnaise,0557-7705,,2014,10,C;
,Revue archéologique Narbonnaise,0557-7705,,2013,10,C;
"3166,""Revue belge d'archéologie et d'histoire de l'art = Belgisch";
"tijdschrift voor Oudheidkunde en Kunstgeschiedenis"",0035-077X,,----,10,C";
",""Revue belge d'archéologie et d'histoire de l'art = Belgisch";
"tijdschrift voor Oudheidkunde en Kunstgeschiedenis"",0035-077X,,2016,10,C";
",""Revue belge d'archéologie et d'histoire de l'art = Belgisch";
"tijdschrift voor Oudheidkunde en Kunstgeschiedenis"",0035-077X,,2015,10,C";
",""Revue belge d'archéologie et d'histoire de l'art = Belgisch";
"tijdschrift voor Oudheidkunde en Kunstgeschiedenis"",0035-077X,,2014,10,C";
",""Revue belge d'archéologie et d'histoire de l'art = Belgisch";
"tijdschrift voor Oudheidkunde en Kunstgeschiedenis"",0035-077X,,2013,10,C";
"3167,""Revue belge de musicologie/ Belgisch tijdschrift voor";
"muziekwetenschap"",0771-6788,,----,10,C";
",""Revue belge de musicologie/ Belgisch tijdschrift voor";
"muziekwetenschap"",0771-6788,,2015,10,C";
",""Revue belge de musicologie/ Belgisch tijdschrift voor";
"muziekwetenschap"",0771-6788,,2014,10,C";
