,ROMANICA CRACOVIENSIA,1732-8705,2084-3917,2016,10,B
,ROMANICA CRACOVIENSIA,1732-8705,2084-3917,2015,10,B
,ROMANICA CRACOVIENSIA,1732-8705,,2014,9,B
,ROMANICA CRACOVIENSIA,1732-8705,,2013,9,B
2314,Romanica Wratislaviensia,0557-2665,,----,13,B
,Romanica Wratislaviensia,0557-2665,,2016,13,B
,Romanica Wratislaviensia,0557-2665,,2015,13,B
,Romanica Wratislaviensia,0557-2665,,2014,8,B
,Romanica Wratislaviensia,0557-2665,,2013,8,B
2315,Rośliny Oleiste - Oilseed Crops,1233-8273,2084-5057,----,7,B
,Rośliny Oleiste - Oilseed Crops,1233-8273,2084-5057,2016,7,B
,Rośliny Oleiste - Oilseed Crops,1233-8273,2084-5057,2015,7,B
,Rośliny Oleiste - Oilseed Crops,1233-8273,,2014,4,B
,Rośliny Oleiste - Oilseed Crops,1233-8273,,2013,4,B
2316,Rozprawy Komisji Językowej,0084-2990,,----,8,B
,Rozprawy Komisji Językowej,0084-2990,,2016,8,B
,Rozprawy Komisji Językowej,0084-2990,,2015,8,B
,Rozprawy Komisji Językowej,0084-2990,,2014,3,B
,Rozprawy Komisji Językowej,0084-2990,,2013,3,B
2317,Rozprawy Komisji Językowej,0076-0390,,----,8,B
,Rozprawy Komisji Językowej,0076-0390,,2016,8,B
,Rozprawy Komisji Językowej,0076-0390,,2015,8,B
,Rozprawy Komisji Językowej,0076-0390,,2014,7,B
,Rozprawy Komisji Językowej,0076-0390,,2013,7,B
2318,ROZPRAWY MUZEUM NARODOWEGO W KRAKOWIE,1508-4302,,----,6,B
,ROZPRAWY MUZEUM NARODOWEGO W KRAKOWIE,1508-4302,,2016,6,B
,ROZPRAWY MUZEUM NARODOWEGO W KRAKOWIE,1508-4302,,2015,6,B
,ROZPRAWY MUZEUM NARODOWEGO W KRAKOWIE,1508-4302,,2014,1,B
,ROZPRAWY MUZEUM NARODOWEGO W KRAKOWIE,1508-4302,,2013,1,B
"2319,""Rozprawy Naukowe Akademii Wychowania Fizycznego we"
"Wrocławiu"",0239-4375,,----,8,B"
",""Rozprawy Naukowe Akademii Wychowania Fizycznego we"
"Wrocławiu"",0239-4375,,2016,8,B"
",""Rozprawy Naukowe Akademii Wychowania Fizycznego we"
"Wrocławiu"",0239-4375,,2015,8,B"
",""Rozprawy Naukowe Akademii Wychowania Fizycznego we"
"Wrocławiu"",0239-4375,,2014,5,B"
"2320,""Rozprawy Naukowe i Zawodowe Państwowej Wyższej"
"Szkoły Zawodowej w Elblągu"",1895-8117,,----,5,B"
",""Rozprawy Naukowe i Zawodowe Państwowej Wyższej Szkoły"
"Zawodowej w Elblągu"",1895-8117,,2016,5,B"
",""Rozprawy Naukowe i Zawodowe Państwowej Wyższej Szkoły"
"Zawodowej w Elblągu"",1895-8117,,2015,5,B"
",""Rozprawy Naukowe i Zawodowe Państwowej Wyższej Szkoły"
"Zawodowej w Elblągu"",1895-8117,,2014,2,B"
",""Rozprawy Naukowe i Zawodowe Państwowej Wyższej Szkoły"
"Zawodowej w Elblągu"",1895-8117,,2013,2,B"
2321,Rozprawy Społeczne,2081-6081,,----,8,B
,Rozprawy Społeczne,2081-6081,,2016,8,B
,Rozprawy Społeczne,2081-6081,,2015,8,B
,Rozprawy Społeczne,2081-6081,,2014,4,B
,Rozprawy Społeczne,2081-6081,,2013,4,B
2322,ROZPRAWY UBEZPIECZENIOWE,1896-3641,,----,7,B
,ROZPRAWY UBEZPIECZENIOWE,1896-3641,,2016,7,B
,ROZPRAWY UBEZPIECZENIOWE,1896-3641,,2015,7,B
,ROZPRAWY UBEZPIECZENIOWE,1896-3641,,2014,3,B
,ROZPRAWY UBEZPIECZENIOWE,1896-3641,,2013,3,B
2323,Rozprawy z Dziejów Oświaty,0080-4754,,----,10,B
,Rozprawy z Dziejów Oświaty,0080-4754,,2016,10,B
,Rozprawy z Dziejów Oświaty,0080-4754,,2015,10,B
,Rozprawy z Dziejów Oświaty,0080-4754,,2014,6,B
,Rozprawy z Dziejów Oświaty,0080-4754,,2013,6,B
2324,Rozwój Regionalny i Polityka Regionalna,1898-8326,,----,9,B
,Rozwój Regionalny i Polityka Regionalna,1898-8326,,2016,9,B
,Rozwój Regionalny i Polityka Regionalna,1898-8326,,2015,9,B
,Rozwój Regionalny i Polityka Regionalna,1898-8326,,2014,5,B
,Rozwój Regionalny i Polityka Regionalna,1898-8326,,2013,5,B
2325,Ruch Biblijny i Liturgiczny,0209-0872,2391-8497,----,11,B
,Ruch Biblijny i Liturgiczny,0209-0872,2391-8497,2016,11,B
,Ruch Biblijny i Liturgiczny,0209-0872,2391-8497,2015,11,B
,Ruch Biblijny i Liturgiczny,0209-0872,,2014,6,B
,Ruch Biblijny i Liturgiczny,0209-0872,,2013,6,B
2326,Ruch Filozoficzny,0035-9599,,----,6,B
,Ruch Filozoficzny,0035-9599,,2016,6,B
,Ruch Filozoficzny,0035-9599,,2015,6,B
,Ruch Filozoficzny,0035-9599,,2014,5,B
,Ruch Filozoficzny,0035-9599,,2013,5,B
"2327,""Ruch Prawniczy, Ekonomiczny i Socjologiczny"",0035-9629,,----,11,B"
",""Ruch Prawniczy, Ekonomiczny i Socjologiczny"",0035-9629,,2016,11,B"
",""Ruch Prawniczy, Ekonomiczny i Socjologiczny"",0035-9629,,2015,11,B"
",""Ruch Prawniczy, Ekonomiczny i Socjologiczny"",0035-9629,,2014,7,B"
",""Ruch Prawniczy, Ekonomiczny i Socjologiczny"",0035-9629,,2013,7,B"
2328,Rudy i Metale Nieżelazne,0035-9696,,----,8,B
,Rudy i Metale Nieżelazne,0035-9696,,2016,8,B
,Rudy i Metale Nieżelazne,0035-9696,,2015,8,B
,Rudy i Metale Nieżelazne,0035-9696,,2014,7,B
,Rudy i Metale Nieżelazne,0035-9696,,2013,7,B
,Russian Open Medical Journal,2304-3415,,2014,4,B
,Russian Open Medical Journal,2304-3415,,2013,4,B
2330,Rusycystyczne Studia Literaturoznawcze,0208-5038,2353-9674,----,5,B
,Rusycystyczne Studia Literaturoznawcze,0208-5038,2353-9674,2016,5,B
,Rusycystyczne Studia Literaturoznawcze,0208-5038,2353-9674,2015,5,B
,Rusycystyczne Studia Literaturoznawcze,0208-5038,,2014,2,B
,Rusycystyczne Studia Literaturoznawcze,0208-5038,,2013,2,B
2331,Rynek - Społeczeństwo - Kultura,2300-5491,2449-948X,----,6,B
,Rynek - Społeczeństwo - Kultura,2300-5491,2449-948X,2016,6,B
,Rynek - Społeczeństwo - Kultura,2300-5491,2449-948X,2015,6,B
2332,Rynek Energii,1425-5960,,----,11,B
,Rynek Energii,1425-5960,,2016,11,B
,Rynek Energii,1425-5960,,2015,11,B
,Rynek Energii,1425-5960,,2014,9,B
,Rynek Energii,1425-5960,,2013,9,B
2333,Rynek Instalacyjny,1230-9540,,----,6,B
,Rynek Instalacyjny,1230-9540,,2016,6,B
,Rynek Instalacyjny,1230-9540,,2015,6,B
,Rynek Instalacyjny,1230-9540,,2014,5,B
,Rynek Instalacyjny,1230-9540,,2013,5,B
2334,Rzeczoznawca Majątkowy,1233-054X,,----,4,B
,Rzeczoznawca Majątkowy,1233-054X,,2016,4,B
,Rzeczoznawca Majątkowy,1233-054X,,2015,4,B
2335,Rzeszowskie Studia Socjologiczne,2299-6044,,----,1,B
,Rzeszowskie Studia Socjologiczne,2299-6044,,2016,1,B
,Rzeszowskie Studia Socjologiczne,2299-6044,,2015,1,B
"2336,""Sacrum et Decorum. Materiały i studia z historii sztuki"
"sakralnej"",1689-5010,,----,8,B"
,Sacrum et Decorum. Materiały i studia z historii sztuki sakralnej,1689-5010,,2016,8,B
,Sacrum et Decorum. Materiały i studia z historii sztuki sakralnej,1689-5010,,2015,8,B
,Sacrum et Decorum. Materiały i studia z historii sztuki sakralnej,1689-5010,,2014,5,B
,Sacrum et Decorum. Materiały i studia z historii sztuki sakralnej,1689-5010,,2013,5,B
2337,SAECULUM CHRISTIANUM,1232-1575,,----,8,B
,SAECULUM CHRISTIANUM,1232-1575,,2016,8,B
,SAECULUM CHRISTIANUM,1232-1575,,2015,8,B
2338,Salvatoris Mater,1507-1669,,----,6,B
,Salvatoris Mater,1507-1669,,2016,6,B
,Salvatoris Mater,1507-1669,,2015,6,B
2339,SAMORZĄD TERYTORIALNY,0867-4973,,----,11,B
,SAMORZĄD TERYTORIALNY,0867-4973,,2016,11,B
,SAMORZĄD TERYTORIALNY,0867-4973,,2015,11,B
,SAMORZĄD TERYTORIALNY,0867-4973,,2014,6,B
,SAMORZĄD TERYTORIALNY,0867-4973,,2013,6,B
2340,Sanamed,1452-662X,,----,2,B
,Sanamed,1452-662X,,2014,2,B
,Sanamed,1452-662X,,2013,2,B
",""Scientific Bulletin, Series: Electronics and Computer Science"",1453-1119,,2013,1,B"
2355,Scientific Bulletin. Physics / Technical University of Łódź,1505-1013,,----,3,B
,Scientific Bulletin. Physics / Technical University of Łódź,1505-1013,,2014,3,B
,Scientific Bulletin. Physics / Technical University of Łódź,1505-1013,,2013,3,B
2356,SCIENTIFIC CHRONICLES [ ΕΠΙΣΤΗΜΟΝΙΚΑ ΧΡΟΝΙΚΑ ],1791-1362,,----,1,B
,ΕΠΙΣΤΗΜΟΝΙΚΑ ΧΡΟΝΙΚΑ,1791-1362,,2014,1,B
,SCIENTIFIC CHRONICLES [ ΕΠΙΣΤΗΜΟΝΙΚΑ ΧΡΟΝΙΚΑ ],1791-1362,,2013,1,B
2357,Scientific Israel - Technological Advantages,1565-1533,,----,4,B
,Scientific Israel - Technological Advantages,1565-1533,,2014,4,B
,Scientific Israel - Technological Advantages,1565-1533,,2013,4,B
"2358,""Scientific Issues of Jan Długosz University in Częstochowa."
"Mathematics"",1896-0286,,----,7,B"
",""Scientific Issues of Jan Długosz University in Częstochowa."
"Mathematics"",1896-0286,,2016,7,B"
",""Scientific Issues of Jan Długosz University in Częstochowa."
"Mathematics"",1896-0286,,2015,7,B"
",""Scientific Issues of Jan Długosz University in Częstochowa."
"Mathematics"",1896-0286,,2014,2,B"
",""Scientific Issues of Jan Długosz University in Częstochowa."
"Mathematics"",1896-0286,,2013,2,B"
"2359,""Scientific Journal of Rehabilitation Medicine ["
"] طب وا"",2251-8401,,----,1,B"
,طب وا,2251-8401,,2014,1,B
",""Scientific Journal of Rehabilitation Medicine [ طب"
"]  وا"",2251-8401,,2013,1,B"
"2360,""Scientific Journal of University of Szczecin """"Service"
"Management"""""",1898-0511,2353-2858,----,13,B"
",""Scientific Journal of University of Szczecin """"Service Management"""""",1898-0511,2353-2858,2016,13,B"
",""Scientific Journal of University of Szczecin """"Service Management"""""",1898-0511,2353-2858,2015,13,B"
",""Scientific Journal of University of Szczecin """"Service Management"""""",1898-0511,,2014,7,B"
",""Scientific Journal of University of Szczecin """"Service Management"""""",1898-0511,,2013,7,B"
"2361,""Scientific Papers Series Management, Economic"
"Engineering in Agriculture and Rural Development"",2284-7995,,----,10,B"
",""Scientific Papers Series Management, Economic Engineering in"
"Agriculture and Rural Development"",2284-7995,,2014,10,B"
",""Scientific Papers Series Management, Economic Engineering in"
"Agriculture and Rural Development"",2284-7995,,2013,10,B"
"2362,""SCIENTIFIC PROBLEMS OF MACHINES OPERATION AND"
"MAINTENANCE"",0137-5474,,----,4,B"
",""SCIENTIFIC PROBLEMS OF MACHINES OPERATION AND"
"MAINTENANCE"",0137-5474,,2014,4,B"
",""SCIENTIFIC PROBLEMS OF MACHINES OPERATION AND"
"MAINTENANCE"",0137-5474,,2013,4,B"
2363,Scientific Review of Physical Culture,2083-859X,2083-8581,----,6,B
,Scientific Review of Physical Culture,2083-859X,2083-8581,2016,6,B
,Scientific Review of Physical Culture,2083-859X,2083-8581,2015,6,B
,Scientific Review of Physical Culture,2083-859X,,2014,3,B
"2364,""SCIENTIFIC WORKS NATIONAL UNIVERSITY of FOOD"
TECHNOLOGIES SCIENTIFIC WORKS NATIONAL UNIVERSITY
of FOOD TECHNOLOGIES [ Наукові праці Національного
"університету харчових технологій ]"",2225-2924,,----,2,B"
",""Наукові праці Національного університету харчових"
"технологій"",2225-2924,,2014,2,B"
",""SCIENTIFIC WORKS NATIONAL UNIVERSITY of FOOD"
TECHNOLOGIES SCIENTIFIC WORKS NATIONAL UNIVERSITY of
FOOD TECHNOLOGIES [ Наукові праці Національного
"університету харчових технологій ]"",2225-2924,,2013,2,B"
2365,SCIT Journal,0974-5076,,----,1,B
,SCIT Journal,0974-5076,,2014,1,B
,SCIT Journal,0974-5076,,2013,1,B
2366,Scripta Biblica et Orientalia,2081-8416,,----,4,B
,Scripta Biblica et Orientalia,2081-8416,,2016,3,B
,Scripta Biblica et Orientalia,2081-8416,,2015,3,B
,Scripta Biblica et Orientalia,2081-8416,,2014,4,B
,Scripta Biblica et Orientalia,2081-8416,,2013,4,B
2367,SCRIPTA CLASSICA,1732-3509,2353-9771,----,6,B
,SCRIPTA CLASSICA,1732-3509,2353-9771,2016,6,B
,SCRIPTA CLASSICA,1732-3509,2353-9771,2015,6,B
,SCRIPTA CLASSICA,1732-3509,,2014,4,B
,SCRIPTA CLASSICA,1732-3509,,2013,4,B
2368,Scripta Judaica Cracoviensia,1733-5760,2084-3925,----,13,B
,Scripta Judaica Cracoviensia,1733-5760,2084-3925,2016,13,B
,Scripta Judaica Cracoviensia,1733-5760,2084-3925,2015,13,B
,Scripta Judaica Cracoviensia,1733-5760,,2014,7,B
,Scripta Judaica Cracoviensia,1733-5760,,2013,7,B
2369,SCRIPTA NEOPHILOLOGICA POSNANIENSIA,1509-4146,,----,6,B
,SCRIPTA NEOPHILOLOGICA POSNANIENSIA,1509-4146,,2016,6,B
,SCRIPTA NEOPHILOLOGICA POSNANIENSIA,1509-4146,,2015,6,B
,SCRIPTA NEOPHILOLOGICA POSNANIENSIA,1509-4146,,2014,3,B
,SCRIPTA NEOPHILOLOGICA POSNANIENSIA,1509-4146,,2013,3,B
"2370,""Scripta Philosophica. Zeszyty Naukowe Doktorantów"
"Wydziału Filozofii KUL"",2300-9357,,----,6,B"
",""Scripta Philosophica. Zeszyty Naukowe Doktorantów Wydziału"
"Filozofii KUL"",2300-9357,,2016,6,B"
",""Scripta Philosophica. Zeszyty Naukowe Doktorantów Wydziału"
"Filozofii KUL"",2300-9357,,2015,6,B"
2371,Scriptura Sacra,1428-7218,2391-9396,----,5,B
,Scriptura Sacra,1428-7218,2391-9396,2016,5,B
,Scriptura Sacra,1428-7218,2391-9396,2015,5,B
2372,Securitologia,1898-4509,2449-7436,----,7,B
,Securitologia,1898-4509,2449-7436,2016,7,B
,Securitologia,1898-4509,2449-7436,2015,7,B
,Securitologia,1898-4509,,2014,6,B
,Securitologia,1898-4509,,2013,6,B
2373,Security and Defence Quarterly,2300-8741,,----,7,B
,Security and Defence Quarterly,2300-8741,,2016,7,B
2374,Security Dimensions and Socio-Legal Studies,2299-4041,,----,6,B
,Security Dimensions and Socio-Legal Studies,2299-4041,,2014,6,B
,Security Dimensions and Socio-Legal Studies,2299-4041,,2013,6,B
2375,Security Dimensions: International & National Studies,2353-7000,,----,7,B
,Security Dimensions: International & National Studies,2353-7000,,2016,7,B
,Security Dimensions: International & National Studies,2353-7000,,2015,7,B
"2376,""Security Economy & Law. Scientific Journal for Students"
"and PhD. Candidates"",2353-0669,,----,5,B"
",""Security Economy & Law. Scientific Journal for Students and PhD."
"Candidates"",2353-0669,,2016,5,B"
",""Security Economy & Law. Scientific Journal for Students and PhD."
"Candidates"",2353-0669,,2015,5,B"
2377,Seksuologia Polska,1731-6677,1731-9544,----,8,B
,Seksuologia Polska,1731-6677,1731-9544,2016,8,B
,Seksuologia Polska,1731-6677,1731-9544,2015,8,B
,Seksuologia Polska,1731-6677,,2014,3,B
,Seksuologia Polska,1731-6677,,2013,3,B
2378,Semina Scientiarum,1644-3365,2391-6850,----,7,B
,Semina Scientiarum,1644-3365,2391-6850,2016,7,B
,Semina Scientiarum,1644-3365,2391-6850,2015,7,B
,Semina Scientiarum,1644-3365,,2014,3,B
,Semina Scientiarum,1644-3365,,2013,3,B
2379,Seminare. Poszukiwania naukowe,1232-8766,,----,15,B
,Seminare. Poszukiwania naukowe,1232-8766,,2016,15,B
,Seminare. Poszukiwania naukowe,1232-8766,,2015,15,B
,Seminare. Poszukiwania naukowe,1232-8766,,2014,7,B
,Seminare. Poszukiwania naukowe,1232-8766,,2013,7,B
2380,Sensus Historiae,2082-0860,,----,11,B
,Sensus Historiae,2082-0860,,2016,11,B
,Sensus Historiae,2082-0860,,2015,11,B
,Sensus Historiae. Studia interdyscyplinarne,2082-0860,,2014,8,B
,Sensus Historiae. Studia interdyscyplinarne,2082-0860,,2013,8,B
2381,Silesian Journal of Legal Studies,2080-1912,,----,7,B
,Silesian Journal of Legal Studies,2080-1912,,2016,7,B
,Silesian Journal of Legal Studies,2080-1912,,2015,7,B
,Silesian Journal of Legal Studies,2080-1912,,2014,5,B
,Silesian Journal of Legal Studies,2080-1912,,2013,5,B
2382,Silesian Journal of Pure and Applied Mathematics,2450-9604,,----,4,B
",""Zeszyty Naukowe Politechniki Śląskiej seria Matematyka"
"Stosowana"",2084-073X,,2016,4,B"
",""Zeszyty Naukowe Politechniki Śląskiej seria Matematyka"
"Stosowana"",2084-073X,,2015,4,B"
2383,SILVA IAPONICARUM,1734-4328,,----,7,B
,SILVA IAPONICARUM,1734-4328,,2016,7,B
,SILVA IAPONICARUM,1734-4328,,2015,7,B
,SILVA IAPONICARUM,1734-4328,,2014,6,B
,SILVA IAPONICARUM,1734-4328,,2013,6,B
2384,Sino-US English Teaching,1539-8072,,----,9,B
,Sino-US English Teaching,1539-8072,,2014,9,B
2385,skhid,1728-9343,,----,7,B
,skhid,1728-9343,,2014,7,B
,skhid,1728-9343,,2013,7,B
2386,Slavia Meridionalis,1233-6173,2392-2400,----,14,B
,Slavia Meridionalis,1233-6173,2392-2400,2016,14,B
,Slavia Meridionalis,1233-6173,2392-2400,2015,14,B
,Slavia Meridionalis,1233-6173,,2014,7,B
,Slavia Meridionalis,1233-6173,,2013,7,B
2387,Slovensky Lekar,1335-0234,,----,1,B
,Slovensky Lekar,1335-0234,,2014,1,B
,Slovensky Lekar,1335-0234,,2013,1,B
"2388,""Słowo Krzyża. Rocznik poświęcony teologii krzyża oraz"
"duchowości i historii pasjonistów"",1897-7618,,----,3,B"
",""Słowo Krzyża. Rocznik poświęcony teologii krzyża oraz duchowości"
"i historii pasjonistów"",1897-7618,,2016,2,B"
",""Słowo Krzyża. Rocznik poświęcony teologii krzyża oraz duchowości"
"i historii pasjonistów"",1897-7618,,2015,2,B"
",""Słowo Krzyża. Rocznik poświęcony teologii krzyża oraz duchowości"
"i historii pasjonistów"",1897-7618,,2014,3,B"
",""Słowo Krzyża. Rocznik poświęcony teologii krzyża oraz duchowości"
"i historii pasjonistów"",1897-7618,,2013,3,B"
2389,Słowo. Studia językoznawcze,2082-6931,,----,7,B
,Słowo. Studia językoznawcze,2082-6931,,2016,7,B
,Słowo. Studia językoznawcze,2082-6931,,2015,7,B
,Słowo. Studia językoznawcze,2082-6931,,2014,3,B
,Słowo. Studia językoznawcze,2082-6931,,2013,3,B
2390,Słupskie Prace Biologiczne,1734-0926,,----,7,B
,Słupskie Prace Biologiczne,1734-0926,,2016,7,B
,Słupskie Prace Biologiczne,1734-0926,,2015,7,B
,Słupskie Prace Biologiczne,1734-0926,,2014,1,B
,Słupskie Prace Biologiczne,1734-0926,,2013,1,B
2391,Słupskie Prace Geograficzne,1641-8468,,----,6,B
,Słupskie Prace Geograficzne,1641-8468,,2016,6,B
,Słupskie Prace Geograficzne,1641-8468,,2015,6,B
,Słupskie Prace Geograficzne,1641-8468,,2014,2,B
,Słupskie Prace Geograficzne,1641-8468,,2013,2,B
2392,Słupskie Studia Filozoficzne,1641-9669,,----,5,B
,Słupskie Studia Filozoficzne,1641-9669,,2014,5,B
,Słupskie Studia Filozoficzne,1641-9669,,2013,5,B
2393,Słupskie Studia Historyczne,1641-9650,,----,9,B
,Słupskie Studia Historyczne,1641-9650,,2016,9,B
,Słupskie Studia Historyczne,1641-9650,,2015,9,B
2394,Social and Economic Revue,1336-3727,,----,6,B
,Social and Economic Revue,1336-3727,,2014,6,B
,Social and Economic Revue,1336-3727,,2013,6,B
2395,Social Communication. Online Journal,,2450-7563,----,5,B
,Komunikacja społeczna. Czasopismo elektroniczne,2299-5382,,2016,5,B
,Komunikacja społeczna. Czasopismo elektroniczne,2299-5382,,2015,5,B
2396,Social Sciences/ Socialiniai mokslai,1392-0758,,----,10,B
,Social Sciences/ Socialiniai mokslai,1392-0758,,2014,10,B
2397,Social Welfare Interdisciplinary Approach,2029-7424,,----,6,B
,Social Welfare Interdisciplinary Approach,2029-7424,,2014,6,B
,Social Welfare Interdisciplinary Approach,2029-7424,,2013,6,B
2398,Socialiniai tyrimai,1392-3110,,----,6,B
,Socialiniai tyrimai,1392-3110,,2014,6,B
,Socialiniai tyrimai,1392-3110,,2013,6,B
2399,Societas et Ius,2299-9930,2300-1658,----,2,B
,Societas et Ius,2299-9930,2300-1658,2016,2,B
,Societas et Ius,2299-9930,2300-1658,2015,2,B
2400,SOCIETAS/COMMUNITAS,1895-6890,,----,12,B
,SOCIETAS/COMMUNITAS,1895-6890,,2016,12,B
,SOCIETAS/COMMUNITAS,1895-6890,,2015,12,B
,SOCIETAS/COMMUNITAS,1895-6890,,2014,8,B
,SOCIETAS/COMMUNITAS,1895-6890,,2013,8,B
"2401,""Socio-Economic Problems and the State [ Соціально-"
"економічні проблеми і держава ]"",2223-3822,,----,7,B"
,Соціально-економічні проблеми і держава,2223-3822,,2014,7,B
",""Socio-Economic Problems and the State [ Соціально-економічні"
"проблеми і держава ]"",2223-3822,,2013,7,B"
"2402,""Socioeconomica - The Scientific Journal for Theory and"
"Practice of Socioeconomic Development"",2217-7558,,----,2,B"
",""Socioeconomica - The Scientific Journal for Theory and Practice of"
"Socioeconomic Development"",2217-7558,,2014,2,B"
",""Socioeconomica - The Scientific Journal for Theory and Practice of"
"Socioeconomic Development"",2217-7558,,2013,2,B"
2403,Sociology Study,2159-5526,,----,6,B
,Sociology Study,2159-5526,,2014,6,B
,Sociology Study,2159-5526,,2013,6,B
"2404,""SOFIA. Pismo filozofów krajów słowiańskich [ΣΟΦΙΑ."
"Pismo filozofów krajów słowiańskich]"",1642-1248,,----,9,B"
,ΣΟΦΙΑ. Pismo filozofów krajów słowiańskich,1642-1248,,2016,9,B
,ΣΟΦΙΑ. Pismo filozofów krajów słowiańskich,1642-1248,,2015,9,B
,ΣΟΦΙΑ. Pismo filozofów krajów słowiańskich,1642-1248,,2014,7,B
,ΣΟΦΙΑ. Pismo filozofów krajów słowiańskich,1642-1248,,2013,7,B
2405,Software Engineering,2229-4007,,----,4,B
,Software Engineering,2229-4007,,2014,4,B
,Software Engineering,2229-4007,,2013,4,B
2406,Soil Science Annual,2300-4967,2300-4975,----,14,B
,Soil Science Annual,2300-4967,2300-4975,2016,14,B
,Soil Science Annual,2300-4967,2300-4975,2015,14,B
,Soil Science Annual,2300-4967,,2014,5,B
,Soil Science Annual,2300-4967,,2013,5,B
2407,Solid State Phenomena,1012-0394,,----,10,B
,Solid State Phenomena,1012-0394,,2014,10,B
,Solid State Phenomena,1012-0394,,2013,10,B
2408,Sosnowieckie Studia Teologiczne,1642-8846,,----,3,B
,Sosnowieckie Studia Teologiczne,1642-8846,,2016,3,B
,Sosnowieckie Studia Teologiczne,1642-8846,,2015,3,B
,Sosnowieckie Studia Teologiczne,1642-8846,,2014,2,B
,Sosnowieckie Studia Teologiczne,1642-8846,,2013,2,B
,South Asian Journal of Global Business Research,2045-4457,,2014,3,B
,South Asian Journal of Global Business Research,2045-4457,,2013,3,B
2410,Sowiniec,1425-1965,2449-8718,----,6,B
,Sowiniec,1425-1965,2449-8718,2016,6,B
,Sowiniec,1425-1965,2449-8718,2015,6,B
,Sowiniec,1425-1965,,2014,3,B
,Sowiniec,1425-1965,,2013,3,B
2411,Space-Society-Economy,1733-3180,,----,7,B
,Space-Society-Economy,1733-3180,,2016,7,B
,Space-Society-Economy,1733-3180,,2015,7,B
,Space-Society-Economy,1733-3180,,2014,3,B
,Space-Society-Economy,1733-3180,,2013,3,B
2412,Spanish Journal of Rural Development,2171-1216,,----,7,B
,Spanish Journal of Rural Development,2171-1216,,2014,7,B
,Spanish Journal of Rural Development,2171-1216,,2013,7,B
2413,Speech and Language Technology,1895-0434,,----,4,B
,Speech and Language Technology,1895-0434,,2014,4,B
,Speech and Language Technology,1895-0434,,2013,4,B
2414,Spektrum,1426-1847,,----,2,B
,Spektrum,1426-1847,,2014,2,B
,Spektrum,1426-1847,,2013,2,B
2415,Społeczeństwo i Edukacja,1898-0171,2450-0356,----,7,B
,Społeczeństwo i Edukacja,1898-0171,2450-0356,2016,7,B
,Społeczeństwo i Edukacja,1898-0171,2450-0356,2015,7,B
,Społeczeństwo i Edukacja,1898-0171,,2014,6,B
,Społeczeństwo i Edukacja,1898-0171,,2013,6,B
2416,Społeczeństwo i Ekonomia,2353-8937,2449-979X,----,9,B
,Społeczeństwo i Ekonomia,2353-8937,2449-979X,2016,9,B
,Społeczeństwo i Ekonomia,2353-8937,2449-979X,2015,9,B
2417,SPOŁECZEŃSTWO I POLITYKA. Pismo Edukacyjne,1733-8050,,----,8,B
,SPOŁECZEŃSTWO I POLITYKA. Pismo Edukacyjne,1733-8050,,2016,8,B
,SPOŁECZEŃSTWO I POLITYKA. Pismo Edukacyjne,1733-8050,,2015,8,B
,SPOŁECZEŃSTWO I POLITYKA. Pismo Edukacyjne,1733-8050,,2014,8,B
,SPOŁECZEŃSTWO I POLITYKA. Pismo Edukacyjne,1733-8050,,2013,8,B
2418,Społeczeństwo i Rodzina,1734-6614,,----,11,B
,Społeczeństwo i Rodzina,1734-6614,,2016,11,B
,Społeczeństwo i Rodzina,1734-6614,,2015,11,B
,Społeczeństwo i Rodzina,1734-6614,,2014,8,B
,Społeczeństwo i Rodzina,1734-6614,,2013,8,B
2419,Społeczeństwo. Edukacja. Język,2353-1266,2449-7983,----,4,B
,Społeczeństwo. Edukacja. Język,2353-1266,2449-7983,2016,4,B
,Społeczeństwo. Edukacja. Język,2353-1266,2449-7983,2015,4,B
"2420,""Społeczeństwo. Studia, prace badawcze i dokumenty z"
"zakresu nauki społecznej Kościoła"",1426-4196,,----,4,B"
",""Społeczeństwo. Studia, prace badawcze i dokumenty z zakresu"
"nauki społecznej Kościoła"",1426-4196,,2016,4,B"
",""Społeczeństwo. Studia, prace badawcze i dokumenty z zakresu"
"nauki społecznej Kościoła"",1426-4196,,2015,4,B"
2421,Sport Wyczynowy,0239-4405,,----,3,B
,Sport Wyczynowy,0239-4405,,2014,3,B
"2422,""Sport, Business and Management: An International Journal"",2042-678X,,----,5,B"
",""Sport, Business and Management: An International Journal"",2042-678X,,2014,5,B"
",""Sport, Business and Management: An International Journal"",2042-678X,,2013,5,B"
2423,SPRAWY MIĘDZYNARODOWE,0038-853X,,----,12,B
,SPRAWY MIĘDZYNARODOWE,0038-853X,,2016,12,B
,SPRAWY MIĘDZYNARODOWE,0038-853X,,2015,12,B
,SPRAWY MIĘDZYNARODOWE,0038-853X,,2014,5,B
,SPRAWY MIĘDZYNARODOWE,0038-853X,,2013,5,B
2424,Sprawy Narodowościowe. Seria nowa,1230-1698,2392-2427,----,14,B
,Sprawy Narodowościowe. Seria nowa,1230-1698,2392-2427,2016,14,B
,Sprawy Narodowościowe. Seria nowa,1230-1698,2392-2427,2015,14,B
,SPRAWY NARODOWOSCIOWE. SERIA NOWA,1230-1698,,2014,6,B
,SPRAWY NARODOWOSCIOWE. SERIA NOWA,1230-1698,,2013,6,B
"2425,""SSP - Journal of Civil Engineering - Selected Scientific"
